cluster_id,d_lower,d_upper,classification,S5_skips,S7_skips,n5_star,n7_star,prod5_mod5,prod5_mod7,prod7_mod5,prod7_mod7,lift_5,lift_7,lcm,prime_set,notes
C_8320_8396,8320,8396,partial-coincident,"8320,8321,8322,8323,8325,8326,8327,8328,8330,8331,8332,8334,8335,8336,8337,8339,8340,8341,8343,8344,8345,8346,8348,8349,8350,8351,8353,8354,8355,8357,8358,8359,8360,8362,8363,8364,8366,8367,8368,8369,8371,8372,8373,8374,8376,8377,8378,8380,8381,8382,8383,8385,8386,8387,8389,8390,8391,8392,8394,8395,8396","8320,8321,8322,8324,8325,8326,8327,8329,8330,8331,8333,8334,8335,8336,8338,8339,8340,8342,8343,8344,8345,8347,8348,8349,8350,8352,8353,8354,8356,8357,8358,8359,8361,8362,8363,8365,8366,8367,8368,8370,8371,8372,8373,8375,8376,8377,8379,8380,8381,8382,8384,8385,8386,8388,8389,8390,8391,8393,8394,8395,8396",2034,2030,0,2,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8398_8419,8398,8419,partial-coincident,"8398,8399,8400,8401,8403,8404,8405,8406,8408,8409,8410,8412,8413,8414,8415,8417,8418,8419","8398,8399,8400,8402,8403,8404,8405,8407,8408,8409,8411,8412,8413,8414,8416,8417,8418,8419",2051,2047,0,3,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8421_8474,8421,8474,partial-coincident,"8421,8422,8423,8424,8426,8427,8428,8429,8431,8432,8433,8435,8436,8437,8438,8440,8441,8442,8444,8445,8446,8447,8449,8450,8451,8452,8454,8455,8456,8458,8459,8460,8461,8463,8464,8465,8467,8468,8469,8470,8472,8473,8474","8421,8422,8423,8425,8426,8427,8428,8430,8431,8432,8434,8435,8436,8437,8439,8440,8441,8443,8444,8445,8446,8448,8449,8450,8451,8453,8454,8455,8457,8458,8459,8460,8462,8463,8464,8466,8467,8468,8469,8471,8472,8473,8474",2056,2052,0,5,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8476_8497,8476,8497,partial-coincident,"8476,8477,8478,8479,8481,8482,8483,8484,8486,8487,8488,8490,8491,8492,8493,8495,8496,8497","8476,8477,8478,8480,8481,8482,8483,8485,8486,8487,8489,8490,8491,8492,8494,8495,8496,8497",2068,2064,0,6,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8499_8520,8499,8520,partial-coincident,"8499,8500,8501,8502,8504,8505,8506,8507,8509,8510,8511,8513,8514,8515,8516,8518,8519,8520","8499,8500,8501,8503,8504,8505,8506,8508,8509,8510,8512,8513,8514,8515,8517,8518,8519,8520",2073,2069,0,3,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8522_8543,8522,8543,partial-coincident,"8522,8523,8524,8525,8527,8528,8529,8530,8532,8533,8534,8536,8537,8538,8539,8541,8542,8543","8522,8523,8524,8526,8527,8528,8529,8531,8532,8533,8535,8536,8537,8538,8540,8541,8542,8543",2078,2074,0,1,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8545_8566,8545,8566,partial-coincident,"8545,8546,8547,8548,8550,8551,8552,8553,8555,8556,8557,8559,8560,8561,8562,8564,8565,8566","8545,8546,8547,8549,8550,8551,8552,8554,8555,8556,8558,8559,8560,8561,8563,8564,8565,8566",2083,2079,0,2,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8568_8589,8568,8589,partial-coincident,"8568,8569,8570,8571,8573,8574,8575,8576,8578,8579,8580,8582,8583,8584,8585,8587,8588,8589","8568,8569,8570,8572,8573,8574,8575,8577,8578,8579,8581,8582,8583,8584,8586,8587,8588,8589",2088,2084,0,2,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8591_8612,8591,8612,partial-coincident,"8591,8592,8593,8594,8596,8597,8598,8599,8601,8602,8603,8605,8606,8607,8608,8610,8611,8612","8591,8592,8593,8595,8596,8597,8598,8600,8601,8602,8604,8605,8606,8607,8609,8610,8611,8612",2093,2089,0,1,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8614_8635,8614,8635,partial-coincident,"8614,8615,8616,8617,8619,8620,8621,8622,8624,8625,8626,8628,8629,8630,8631,8633,8634,8635","8614,8615,8616,8618,8619,8620,8621,8623,8624,8625,8627,8628,8629,8630,8632,8633,8634,8635",2098,2094,0,3,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8637_8658,8637,8658,partial-coincident,"8637,8638,8639,8640,8642,8643,8644,8645,8647,8648,8649,8651,8652,8653,8654,8656,8657,8658","8637,8638,8639,8641,8642,8643,8644,8646,8647,8648,8650,8651,8652,8653,8655,8656,8657,8658",2103,2099,0,1,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8660_8681,8660,8681,partial-coincident,"8660,8661,8662,8663,8665,8666,8667,8668,8670,8671,8672,8674,8675,8676,8677,8679,8680,8681","8660,8661,8662,8664,8665,8666,8667,8669,8670,8671,8673,8674,8675,8676,8678,8679,8680,8681",2108,2104,0,1,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8683_8695,8683,8695,partial-coincident,"8683,8684,8685,8686,8688,8689,8690,8691,8693,8694,8695","8683,8684,8685,8687,8688,8689,8690,8692,8693,8694,8695",2113,2109,0,1,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8697_8704,8697,8704,partial-coincident,"8697,8698,8699,8700,8702,8703,8704","8697,8698,8699,8701,8702,8703,8704",2116,2112,0,4,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8706_8718,8706,8718,partial-coincident,"8706,8707,8708,8709,8711,8712,8713,8714,8716,8717,8718","8706,8707,8708,8710,8711,8712,8713,8715,8716,8717,8718",2118,2114,0,5,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8720_8727,8720,8727,partial-coincident,"8720,8721,8722,8723,8725,8726,8727","8720,8721,8722,8724,8725,8726,8727",2121,2117,0,2,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8729_8741,8729,8741,partial-coincident,"8729,8730,8731,8732,8734,8735,8736,8737,8739,8740,8741","8729,8730,8731,8733,8734,8735,8736,8738,8739,8740,8741",2123,2119,0,1,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8743_8750,8743,8750,partial-coincident,"8743,8744,8745,8746,8748,8749,8750","8743,8744,8745,8747,8748,8749,8750",2126,2122,0,5,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8752_8764,8752,8764,partial-coincident,"8752,8753,8754,8755,8757,8758,8759,8760,8762,8763,8764","8752,8753,8754,8756,8757,8758,8759,8761,8762,8763,8764",2128,2124,0,4,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8766_8773,8766,8773,partial-coincident,"8766,8767,8768,8769,8771,8772,8773","8766,8767,8768,8770,8771,8772,8773",2131,2127,0,1,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8775_8787,8775,8787,partial-coincident,"8775,8776,8777,8778,8780,8781,8782,8783,8785,8786,8787","8775,8776,8777,8779,8780,8781,8782,8784,8785,8786,8787",2133,2129,0,3,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8789_8801,8789,8801,partial-coincident,"8789,8790,8791,8792,8794,8795,8796,8797,8799,8800,8801","8789,8790,8791,8793,8794,8795,8796,8798,8799,8800,8801",2136,2132,0,4,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8803_8810,8803,8810,partial-coincident,"8803,8804,8805,8806,8808,8809,8810","8803,8804,8805,8807,8808,8809,8810",2139,2135,0,3,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8812_8824,8812,8824,partial-coincident,"8812,8813,8814,8815,8817,8818,8819,8820,8822,8823,8824","8812,8813,8814,8816,8817,8818,8819,8821,8822,8823,8824",2141,2137,0,2,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8826_8833,8826,8833,partial-coincident,"8826,8827,8828,8829,8831,8832,8833","8826,8827,8828,8830,8831,8832,8833",2144,2140,0,1,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8835_8847,8835,8847,partial-coincident,"8835,8836,8837,8838,8840,8841,8842,8843,8845,8846,8847","8835,8836,8837,8839,8840,8841,8842,8844,8845,8846,8847",2146,2142,0,1,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8849_8856,8849,8856,partial-coincident,"8849,8850,8851,8852,8854,8855,8856","8849,8850,8851,8853,8854,8855,8856",2149,2145,0,6,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8858_8861,8858,8861,coincident,"8858,8859,8860,8861","8858,8859,8860,8861",2151,2146,0,4,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_8863_8870,8863,8870,partial-coincident,"8863,8864,8865,8866,8868,8869,8870","8863,8864,8865,8867,8868,8869,8870",2152,2148,0,1,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8872_8884,8872,8884,partial-coincident,"8872,8873,8874,8875,8877,8878,8879,8880,8882,8883,8884","8872,8873,8874,8876,8877,8878,8879,8881,8882,8883,8884",2154,2150,0,1,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8886_8893,8886,8893,partial-coincident,"8886,8887,8888,8889,8891,8892,8893","8886,8887,8888,8890,8891,8892,8893",2157,2153,0,4,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8895_8907,8895,8907,partial-coincident,"8895,8896,8897,8898,8900,8901,8902,8903,8905,8906,8907","8895,8896,8897,8899,8900,8901,8902,8904,8905,8906,8907",2159,2155,0,3,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8909_8916,8909,8916,partial-coincident,"8909,8910,8911,8912,8914,8915,8916","8909,8910,8911,8913,8914,8915,8916",2162,2158,0,1,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8918_8921,8918,8921,coincident,"8918,8919,8920,8921","8918,8919,8920,8921",2164,2159,0,4,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_8923_8930,8923,8930,partial-coincident,"8923,8924,8925,8926,8928,8929,8930","8923,8924,8925,8927,8928,8929,8930",2165,2161,0,3,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8932_8944,8932,8944,partial-coincident,"8932,8933,8934,8935,8937,8938,8939,8940,8942,8943,8944","8932,8933,8934,8936,8937,8938,8939,8941,8942,8943,8944",2167,2163,0,2,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8946_8953,8946,8953,partial-coincident,"8946,8947,8948,8949,8951,8952,8953","8946,8947,8948,8950,8951,8952,8953",2170,2166,0,3,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8955_8967,8955,8967,partial-coincident,"8955,8956,8957,8958,8960,8961,8962,8963,8965,8966,8967","8955,8956,8957,8959,8960,8961,8962,8964,8965,8966,8967",2172,2168,0,4,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8969_8976,8969,8976,partial-coincident,"8969,8970,8971,8972,8974,8975,8976","8969,8970,8971,8973,8974,8975,8976",2175,2171,0,1,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8978_8981,8978,8981,coincident,"8978,8979,8980,8981","8978,8979,8980,8981",2177,2172,0,3,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_8983_8990,8983,8990,partial-coincident,"8983,8984,8985,8986,8988,8989,8990","8983,8984,8985,8987,8988,8989,8990",2178,2174,0,5,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_8992_9004,8992,9004,partial-coincident,"8992,8993,8994,8995,8997,8998,8999,9000,9002,9003,9004","8992,8993,8994,8996,8997,8998,8999,9001,9002,9003,9004",2180,2176,0,6,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9006_9013,9006,9013,partial-coincident,"9006,9007,9008,9009,9011,9012,9013","9006,9007,9008,9010,9011,9012,9013",2183,2179,0,2,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9015_9018,9015,9018,coincident,"9015,9016,9017,9018","9015,9016,9017,9018",2185,2180,0,3,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9020_9027,9020,9027,partial-coincident,"9020,9021,9022,9023,9025,9026,9027","9020,9021,9022,9024,9025,9026,9027",2186,2182,0,1,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9029_9041,9029,9041,partial-coincident,"9029,9030,9031,9032,9034,9035,9036,9037,9039,9040,9041","9029,9030,9031,9033,9034,9035,9036,9038,9039,9040,9041",2188,2184,0,6,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9043_9050,9043,9050,partial-coincident,"9043,9044,9045,9046,9048,9049,9050","9043,9044,9045,9047,9048,9049,9050",2191,2187,0,5,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9052_9055,9052,9055,coincident,"9052,9053,9054,9055","9052,9053,9054,9055",2193,2188,0,6,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9057_9064,9057,9064,partial-coincident,"9057,9058,9059,9060,9062,9063,9064","9057,9058,9059,9061,9062,9063,9064",2194,2190,0,5,4,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9066_9073,9066,9073,partial-coincident,"9066,9067,9068,9069,9071,9072,9073","9066,9067,9068,9070,9071,9072,9073",2196,2192,0,4,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9075_9078,9075,9078,coincident,"9075,9076,9077,9078","9075,9076,9077,9078",2198,2193,0,5,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9080_9087,9080,9087,partial-coincident,"9080,9081,9082,9083,9085,9086,9087","9080,9081,9082,9084,9085,9086,9087",2199,2195,0,5,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9089_9092,9089,9092,coincident,"9089,9090,9091,9092","9089,9090,9091,9092",2201,2196,0,1,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9094_9101,9094,9101,partial-coincident,"9094,9095,9096,9097,9099,9100,9101","9094,9095,9096,9098,9099,9100,9101",2202,2198,0,4,2,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9103_9110,9103,9110,partial-coincident,"9103,9104,9105,9106,9108,9109,9110","9103,9104,9105,9107,9108,9109,9110",2204,2200,0,6,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9112_9115,9112,9115,coincident,"9112,9113,9114,9115","9112,9113,9114,9115",2206,2201,0,1,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9117_9124,9117,9124,partial-coincident,"9117,9118,9119,9120,9122,9123,9124","9117,9118,9119,9121,9122,9123,9124",2207,2203,0,1,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9126_9129,9126,9129,coincident,"9126,9127,9128,9129","9126,9127,9128,9129",2209,2204,0,2,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9131_9138,9131,9138,partial-coincident,"9131,9132,9133,9134,9136,9137,9138","9131,9132,9133,9135,9136,9137,9138",2210,2206,0,6,2,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9140_9147,9140,9147,partial-coincident,"9140,9141,9142,9143,9145,9146,9147","9140,9141,9142,9144,9145,9146,9147",2212,2208,0,1,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9149_9152,9149,9152,coincident,"9149,9150,9151,9152","9149,9150,9151,9152",2214,2209,0,6,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9154_9161,9154,9161,partial-coincident,"9154,9155,9156,9157,9159,9160,9161","9154,9155,9156,9158,9159,9160,9161",2215,2211,0,3,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9163_9166,9163,9166,coincident,"9163,9164,9165,9166","9163,9164,9165,9166",2217,2212,0,2,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9168_9175,9168,9175,partial-coincident,"9168,9169,9170,9171,9173,9174,9175","9168,9169,9170,9172,9173,9174,9175",2218,2214,0,3,3,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9177_9184,9177,9184,partial-coincident,"9177,9178,9179,9180,9182,9183,9184","9177,9178,9179,9181,9182,9183,9184",2220,2216,0,4,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9186_9189,9186,9189,coincident,"9186,9187,9188,9189","9186,9187,9188,9189",2222,2217,0,6,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9191_9198,9191,9198,partial-coincident,"9191,9192,9193,9194,9196,9197,9198","9191,9192,9193,9195,9196,9197,9198",2223,2219,0,5,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9200_9203,9200,9203,coincident,"9200,9201,9202,9203","9200,9201,9202,9203",2225,2220,0,1,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9205_9212,9205,9212,partial-coincident,"9205,9206,9207,9208,9210,9211,9212","9205,9206,9207,9209,9210,9211,9212",2226,2222,0,2,3,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9214_9226,9214,9226,partial-coincident,"9214,9215,9216,9217,9219,9220,9221,9222,9224,9225,9226","9214,9215,9216,9218,9219,9220,9221,9223,9224,9225,9226",2228,2224,0,4,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9228_9235,9228,9235,partial-coincident,"9228,9229,9230,9231,9233,9234,9235","9228,9229,9230,9232,9233,9234,9235",2231,2227,0,3,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9237_9240,9237,9240,coincident,"9237,9238,9239,9240","9237,9238,9239,9240",2233,2228,0,5,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9242_9249,9242,9249,partial-coincident,"9242,9243,9244,9245,9247,9248,9249","9242,9243,9244,9246,9247,9248,9249",2234,2230,0,3,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9251_9254,9251,9254,coincident,"9251,9252,9253,9254","9251,9252,9253,9254",2236,2231,0,3,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9256_9263,9256,9263,partial-coincident,"9256,9257,9258,9259,9261,9262,9263","9256,9257,9258,9260,9261,9262,9263",2237,2233,0,1,1,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9265_9272,9265,9272,partial-coincident,"9265,9266,9267,9268,9270,9271,9272","9265,9266,9267,9269,9270,9271,9272",2239,2235,0,5,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9274_9277,9274,9277,coincident,"9274,9275,9276,9277","9274,9275,9276,9277",2241,2236,0,4,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9279_9286,9279,9286,partial-coincident,"9279,9280,9281,9282,9284,9285,9286","9279,9280,9281,9283,9284,9285,9286",2242,2238,0,1,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9288_9291,9288,9291,coincident,"9288,9289,9290,9291","9288,9289,9290,9291",2244,2239,0,4,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9293_9300,9293,9300,partial-coincident,"9293,9294,9295,9296,9298,9299,9300","9293,9294,9295,9297,9298,9299,9300",2245,2241,0,5,2,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9302_9309,9302,9309,partial-coincident,"9302,9303,9304,9305,9307,9308,9309","9302,9303,9304,9306,9307,9308,9309",2247,2243,0,4,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9311_9314,9311,9314,coincident,"9311,9312,9313,9314","9311,9312,9313,9314",2249,2244,0,6,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9316_9323,9316,9323,partial-coincident,"9316,9317,9318,9319,9321,9322,9323","9316,9317,9318,9320,9321,9322,9323",2250,2246,0,4,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9325_9328,9325,9328,coincident,"9325,9326,9327,9328","9325,9326,9327,9328",2252,2247,0,1,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9330_9337,9330,9337,partial-coincident,"9330,9331,9332,9333,9335,9336,9337","9330,9331,9332,9334,9335,9336,9337",2253,2249,0,1,1,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9339_9342,9339,9342,coincident,"9339,9340,9341,9342","9339,9340,9341,9342",2255,2250,0,3,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9344_9351,9344,9351,partial-coincident,"9344,9345,9346,9347,9349,9350,9351","9344,9345,9346,9348,9349,9350,9351",2256,2252,0,5,1,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9353_9360,9353,9360,partial-coincident,"9353,9354,9355,9356,9358,9359,9360","9353,9354,9355,9357,9358,9359,9360",2258,2254,0,2,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9362_9365,9362,9365,coincident,"9362,9363,9364,9365","9362,9363,9364,9365",2260,2255,0,3,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9367_9374,9367,9374,partial-coincident,"9367,9368,9369,9370,9372,9373,9374","9367,9368,9369,9371,9372,9373,9374",2261,2257,0,4,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9376_9379,9376,9379,coincident,"9376,9377,9378,9379","9376,9377,9378,9379",2263,2258,0,4,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9381_9388,9381,9388,partial-coincident,"9381,9382,9383,9384,9386,9387,9388","9381,9382,9383,9385,9386,9387,9388",2264,2260,0,2,3,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9390_9393,9390,9393,coincident,"9390,9391,9392,9393","9390,9391,9392,9393",2266,2261,0,2,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9395_9402,9395,9402,partial-coincident,"9395,9396,9397,9398,9400,9401,9402","9395,9396,9397,9399,9400,9401,9402",2267,2263,0,6,2,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9404_9407,9404,9407,coincident,"9404,9405,9406,9407","9404,9405,9406,9407",2269,2264,0,2,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9409_9411,9409,9411,coincident,"9409,9410,9411","9409,9410,9411",2270,2265,0,1,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9413_9416,9413,9416,coincident,"9413,9414,9415,9416","9413,9414,9415,9416",2271,2266,0,3,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9418_9425,9418,9425,partial-coincident,"9418,9419,9420,9421,9423,9424,9425","9418,9419,9420,9422,9423,9424,9425",2272,2268,0,4,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9427_9430,9427,9430,coincident,"9427,9428,9429,9430","9427,9428,9429,9430",2274,2269,0,1,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9432_9439,9432,9439,partial-coincident,"9432,9433,9434,9435,9437,9438,9439","9432,9433,9434,9436,9437,9438,9439",2275,2271,0,4,2,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9441_9444,9441,9444,coincident,"9441,9442,9443,9444","9441,9442,9443,9444",2277,2272,0,5,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9446_9453,9446,9453,partial-coincident,"9446,9447,9448,9449,9451,9452,9453","9446,9447,9448,9450,9451,9452,9453",2278,2274,0,4,1,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9455_9458,9455,9458,coincident,"9455,9456,9457,9458","9455,9456,9457,9458",2280,2275,0,1,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9460_9462,9460,9462,coincident,"9460,9461,9462","9460,9461,9462",2281,2276,0,4,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9464_9467,9464,9467,coincident,"9464,9465,9466,9467","9464,9465,9466,9467",2282,2277,0,5,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9469_9472,9469,9472,coincident,"9469,9470,9471,9472","9469,9470,9471,9472",2283,2278,0,6,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9474_9476,9474,9476,coincident,"9474,9475,9476","9474,9475,9476",2284,2279,0,5,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9478_9481,9478,9481,coincident,"9478,9479,9480,9481","9478,9479,9480,9481",2285,2280,0,6,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9483_9490,9483,9490,partial-coincident,"9483,9484,9485,9486,9488,9489,9490","9483,9484,9485,9487,9488,9489,9490",2286,2282,0,1,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9492_9495,9492,9495,coincident,"9492,9493,9494,9495","9492,9493,9494,9495",2288,2283,0,6,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9497_9504,9497,9504,partial-coincident,"9497,9498,9499,9500,9502,9503,9504","9497,9498,9499,9501,9502,9503,9504",2289,2285,0,6,2,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9506_9509,9506,9509,coincident,"9506,9507,9508,9509","9506,9507,9508,9509",2291,2286,0,5,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9511_9518,9511,9518,partial-coincident,"9511,9512,9513,9514,9516,9517,9518","9511,9512,9513,9515,9516,9517,9518",2292,2288,0,3,3,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9520_9523,9520,9523,coincident,"9520,9521,9522,9523","9520,9521,9522,9523",2294,2289,0,5,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9525_9527,9525,9527,coincident,"9525,9526,9527","9525,9526,9527",2295,2290,0,2,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9529_9532,9529,9532,coincident,"9529,9530,9531,9532","9529,9530,9531,9532",2296,2291,0,6,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9534_9537,9534,9537,coincident,"9534,9535,9536,9537","9534,9535,9536,9537",2297,2292,0,5,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9539_9541,9539,9541,coincident,"9539,9540,9541","9539,9540,9541",2298,2293,0,4,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9543_9546,9543,9546,coincident,"9543,9544,9545,9546","9543,9544,9545,9546",2299,2294,0,2,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9548_9555,9548,9555,partial-coincident,"9548,9549,9550,9551,9553,9554,9555","9548,9549,9550,9552,9553,9554,9555",2300,2296,0,2,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_9557_9560,9557,9560,coincident,"9557,9558,9559,9560","9557,9558,9559,9560",2302,2297,0,2,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9562_9569,9562,9569,partial-coincident,"9562,9563,9564,9565,9567,9568,9569","9562,9563,9564,9566,9567,9568,9569",2303,2299,0,2,3,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9571_9574,9571,9574,coincident,"9571,9572,9573,9574","9571,9572,9573,9574",2305,2300,0,6,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
